source_id,record_id,family_office_name,source_url,source_domain,source_type,source_rank,source_owner,http_ok,http_status_code,final_url,captured_at,retrieval_method,notes
fo_001_audit_src_002,fo_001,Cat Trail Capital,data/evidence/sec_iapd_2026_05_17/fo_001.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_001.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_001_augmented_sec_registered is represented in the registry.
fo_001_audit_src_003,fo_001,Cat Trail Capital,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_001_augmented_recent_activity_type is represented in the registry.
fo_002_audit_src_004,fo_002,Ralph Family Office,data/evidence/sec_iapd_2026_05_17/fo_002.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_002.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_002_augmented_sec_registered is represented in the registry.
fo_002_audit_src_005,fo_002,Ralph Family Office,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_002_augmented_recent_activity_type is represented in the registry.
fo_003_audit_src_006,fo_003,Ohana Advisors,https://www.linkedin.com/company/ohana-advisors-llc,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/ohana-advisors-llc,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_003_augmented_corporate_linkedin_url is represented in the registry.
fo_003_audit_src_007,fo_003,Ohana Advisors,https://www.google.com/maps/search/?api=1&query=OHANA%20ADVISORS&query_place_id=ChIJde2t_4SXhYARZwKntoIpvtY,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=OHANA%20ADVISORS&query_place_id=ChIJde2t_4SXhYARZwKntoIpvtY,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_003_augmented_google_places_phone is represented in the registry.
fo_003_audit_src_008,fo_003,Ohana Advisors,https://adviserinfo.sec.gov/firm/summary/158515,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/158515,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_003_augmented_sec_crd_number is represented in the registry.
fo_003_audit_src_009,fo_003,Ohana Advisors,https://reports.adviserinfo.sec.gov/reports/ADV/158515/PDF/158515.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/158515/PDF/158515.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_003_augmented_sec_aum_usd is represented in the registry.
fo_003_audit_src_010,fo_003,Ohana Advisors,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_003_augmented_recent_activity_type is represented in the registry.
fo_004_audit_src_011,fo_004,Longwall Family Office,https://www.linkedin.com/company/longwall-family-office,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/longwall-family-office,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_004_augmented_corporate_linkedin_url is represented in the registry.
fo_004_audit_src_012,fo_004,Longwall Family Office,https://adviserinfo.sec.gov/firm/summary/324336,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/324336,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_004_augmented_sec_crd_number is represented in the registry.
fo_004_audit_src_013,fo_004,Longwall Family Office,https://reports.adviserinfo.sec.gov/reports/ADV/324336/PDF/324336.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/324336/PDF/324336.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_004_augmented_sec_aum_usd is represented in the registry.
fo_004_audit_src_014,fo_004,Longwall Family Office,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_004_augmented_recent_activity_type is represented in the registry.
fo_005_audit_src_015,fo_005,SJS Investment Services,https://www.linkedin.com/company/sjs-investment-services,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/sjs-investment-services,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_005_augmented_corporate_linkedin_url is represented in the registry.
fo_005_audit_src_016,fo_005,SJS Investment Services,https://www.google.com/maps/search/?api=1&query=SJS%20Investment%20Services&query_place_id=ChIJlfWhPbF9PIgR0y-vmyIszuo,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=SJS%20Investment%20Services&query_place_id=ChIJlfWhPbF9PIgR0y-vmyIszuo,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_005_augmented_google_places_phone is represented in the registry.
fo_005_audit_src_017,fo_005,SJS Investment Services,https://adviserinfo.sec.gov/firm/summary/107219,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/107219,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_005_augmented_sec_crd_number is represented in the registry.
fo_005_audit_src_018,fo_005,SJS Investment Services,https://reports.adviserinfo.sec.gov/reports/ADV/107219/PDF/107219.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/107219/PDF/107219.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_005_augmented_sec_aum_usd is represented in the registry.
fo_005_audit_src_019,fo_005,SJS Investment Services,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_005_augmented_recent_activity_type is represented in the registry.
fo_006_audit_src_020,fo_006,CM Wealth,https://www.google.com/maps/search/?api=1&query=CM%20Wealth%20Advisors&query_place_id=ChIJceWAEiIDMYgRpoaJ5KsqrKM,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=CM%20Wealth%20Advisors&query_place_id=ChIJceWAEiIDMYgRpoaJ5KsqrKM,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_006_augmented_google_places_phone is represented in the registry.
fo_006_audit_src_021,fo_006,CM Wealth,https://adviserinfo.sec.gov/firm/summary/119467,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/119467,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_006_augmented_sec_crd_number is represented in the registry.
fo_006_audit_src_022,fo_006,CM Wealth,https://reports.adviserinfo.sec.gov/reports/ADV/119467/PDF/119467.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/119467/PDF/119467.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_006_augmented_sec_aum_usd is represented in the registry.
fo_006_audit_src_023,fo_006,CM Wealth,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVRCR0d1dVRXNmVUVlVJUk44aHpyc3ppV0NnVURhb25FMGVHa0hmRFZfcEsxaTNodlVhSkx1c3R4UUdXTlB0akR2eWxwRHg0N2NYYlo1dmVLaEtaTkRPbGNKdFpiNE1GTG9EOUs1a2xpYU1mUTBMckxMUkNzWm40aTMwMm9wVEpRVndGYWJMX0tGSlVPUDc0bjJ2Nng2eGl2eWVlQV9TOUxJUdIBrwFBVV95cUxQX29tWHNLLUJrbmlKel9JUnhYejd4M2l4eUR1ZDNRTGlDdmtVVF9tMThnVVFNUW81NXBtaGxWMDl3OFh0M2h3LWZyUloyQTZFcGR2a0dHdEtuc1lKVm1aZjVYajVFSVNITFlWeVhFNmZrRE1wZE8yS0RBODU1SXVsb1hMNzZhV3ZRcldiZFJrZmJRSDgxNUZ4cDZvb0VvQkVxMXpsclVIZTJKTmlBWnNZ?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVRCR0d1dVRXNmVUVlVJUk44aHpyc3ppV0NnVURhb25FMGVHa0hmRFZfcEsxaTNodlVhSkx1c3R4UUdXTlB0akR2eWxwRHg0N2NYYlo1dmVLaEtaTkRPbGNKdFpiNE1GTG9EOUs1a2xpYU1mUTBMckxMUkNzWm40aTMwMm9wVEpRVndGYWJMX0tGSlVPUDc0bjJ2Nng2eGl2eWVlQV9TOUxJUdIBrwFBVV95cUxQX29tWHNLLUJrbmlKel9JUnhYejd4M2l4eUR1ZDNRTGlDdmtVVF9tMThnVVFNUW81NXBtaGxWMDl3OFh0M2h3LWZyUloyQTZFcGR2a0dHdEtuc1lKVm1aZjVYajVFSVNITFlWeVhFNmZrRE1wZE8yS0RBODU1SXVsb1hMNzZhV3ZRcldiZFJrZmJRSDgxNUZ4cDZvb0VvQkVxMXpsclVIZTJKTmlBWnNZ?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_006_augmented_recent_activity is represented in the registry.
fo_006_audit_src_024,fo_006,CM Wealth,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_006_augmented_data_completion_score_text is represented in the registry.
fo_007_audit_src_025,fo_007,JFG Family Office,https://adviserinfo.sec.gov/firm/summary/125101,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/125101,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_sec_crd_number is represented in the registry.
fo_007_audit_src_026,fo_007,JFG Family Office,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_sec_aum_usd is represented in the registry.
fo_007_audit_src_027,fo_007,JFG Family Office,"https://jfgfamilyoffice.com/bio/brandon-c-johnson,-cfa",jfgfamilyoffice.com,official_site,primary_or_audit_artifact,first_party,,,"https://jfgfamilyoffice.com/bio/brandon-c-johnson,-cfa",2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_principal_1_name is represented in the registry.
fo_007_audit_src_028,fo_007,JFG Family Office,"https://jfgfamilyoffice.com/bio/wendy-m-johnson,-esq",jfgfamilyoffice.com,official_site,primary_or_audit_artifact,first_party,,,"https://jfgfamilyoffice.com/bio/wendy-m-johnson,-esq",2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_principal_2_name is represented in the registry.
fo_007_audit_src_029,fo_007,JFG Family Office,https://jfgfamilyoffice.com/bio/bert-w-williams,jfgfamilyoffice.com,official_site,primary_or_audit_artifact,first_party,,,https://jfgfamilyoffice.com/bio/bert-w-williams,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_principal_3_name is represented in the registry.
fo_007_audit_src_030,fo_007,JFG Family Office,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_recent_activity is represented in the registry.
fo_007_audit_src_031,fo_007,JFG Family Office,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_007_augmented_data_completion_score_text is represented in the registry.
fo_008_audit_src_032,fo_008,Lennertz & Co.,data/evidence/sec_iapd_2026_05_17/fo_008.json,,local_evidence_artifact,primary_or_audit_artifact,local_artifact,,,data/evidence/sec_iapd_2026_05_17/fo_008.json,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_008_augmented_sec_registered is represented in the registry.
fo_008_audit_src_033,fo_008,Lennertz & Co.,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_008_augmented_recent_activity_type is represented in the registry.
fo_009_audit_src_034,fo_009,Venitage,https://adviserinfo.sec.gov/firm/summary/295330,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/295330,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_009_augmented_sec_crd_number is represented in the registry.
fo_009_audit_src_035,fo_009,Venitage,https://reports.adviserinfo.sec.gov/reports/ADV/295330/PDF/295330.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/295330/PDF/295330.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_009_augmented_sec_fee_structure is represented in the registry.
fo_009_audit_src_036,fo_009,Venitage,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_009_augmented_recent_activity_type is represented in the registry.
fo_010_audit_src_037,fo_010,Boston Multi Family Office,https://www.linkedin.com/company/boston-group-ltd,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/boston-group-ltd,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_corporate_linkedin_url is represented in the registry.
fo_010_audit_src_038,fo_010,Boston Multi Family Office,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_google_places_phone is represented in the registry.
fo_010_audit_src_039,fo_010,Boston Multi Family Office,https://adviserinfo.sec.gov/firm/summary/107141,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/107141,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_sec_crd_number is represented in the registry.
fo_010_audit_src_040,fo_010,Boston Multi Family Office,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_sec_aum_usd is represented in the registry.
fo_010_audit_src_041,fo_010,Boston Multi Family Office,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_recent_activity is represented in the registry.
fo_010_audit_src_042,fo_010,Boston Multi Family Office,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_010_augmented_data_completion_score_text is represented in the registry.
fo_011_audit_src_043,fo_011,The O'Donnell Group,https://www.google.com/maps/search/?api=1&query=OG%20Private%20Wealth&query_place_id=ChIJrb3Yc_gng4ARIFaoFuwR3zU,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=OG%20Private%20Wealth&query_place_id=ChIJrb3Yc_gng4ARIFaoFuwR3zU,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_011_augmented_google_places_phone is represented in the registry.
fo_011_audit_src_044,fo_011,The O'Donnell Group,https://adviserinfo.sec.gov/firm/summary/162562,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/162562,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_011_augmented_sec_crd_number is represented in the registry.
fo_011_audit_src_045,fo_011,The O'Donnell Group,https://reports.adviserinfo.sec.gov/reports/ADV/162562/PDF/162562.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/162562/PDF/162562.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_011_augmented_sec_aum_usd is represented in the registry.
fo_011_audit_src_046,fo_011,The O'Donnell Group,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_011_augmented_recent_activity_type is represented in the registry.
fo_012_audit_src_047,fo_012,SSA Swiss Advisors AG,https://adviserinfo.sec.gov/firm/summary/161357,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/161357,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_012_augmented_sec_crd_number is represented in the registry.
fo_012_audit_src_048,fo_012,SSA Swiss Advisors AG,https://reports.adviserinfo.sec.gov/reports/ADV/161357/PDF/161357.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/161357/PDF/161357.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_012_augmented_sec_aum_usd is represented in the registry.
fo_012_audit_src_049,fo_012,SSA Swiss Advisors AG,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_012_augmented_recent_activity_type is represented in the registry.
fo_013_audit_src_050,fo_013,Scott Capital Partners,https://www.linkedin.com/company/scott-capital-partners-llp,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/scott-capital-partners-llp,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_013_augmented_linkedin_employee_count is represented in the registry.
fo_013_audit_src_051,fo_013,Scott Capital Partners,https://adviserinfo.sec.gov/firm/summary/332026,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/332026,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_013_augmented_sec_crd_number is represented in the registry.
fo_013_audit_src_052,fo_013,Scott Capital Partners,https://reports.adviserinfo.sec.gov/reports/ADV/332026/PDF/332026.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/332026/PDF/332026.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_013_augmented_sec_aum_usd is represented in the registry.
fo_013_audit_src_053,fo_013,Scott Capital Partners,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZXA1N2xUQS05Q1NWcHJjNkc1a2dTZE8tazBXOTREaXhlTjFsakU5RTd2NFZtaXo3QjVpdTE2V3FrRTEyMFVBUndLRWEtZFBSNnB0Qk1ybGpOcmFab1c0Z0czOWZKbjR0SXZqc2Via0l1YXhrNThIWi05Tk5OYVNXU2RGeHlTMTlCOU9hMjJxdm1OdVBaM0tScGRaSnNHMXdpczBGalhUY3pEWkFkQWptNXc2OVNEaWYxd2hXaTV5TUlGMFlDWTY4QjZJYzN5ZEU0UXc?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZXA1N2xUQS05Q1NWcHJjNkc1a2dTZE8tazBXOTREaXhlTjFsakU5RTd2NFZtaXo3QjVpdTE2V3FrRTEyMFVBUndLRWEtZFBSNnB0Qk1ybGpOcmFab1c0Z0czOWZKbjR0SXZqc2Via0l1YXhrNThIWi05Tk5OYVNXU2RGeHlTMTlCOU9hMjJxdm1OdVBaM0tScGRaSnNHMXdpczBGalhUY3pEWkFkQWptNXc2OVNEaWYxd2hXaTV5TUlGMFlDWTY4QjZJYzN5ZEU0UXc?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_013_augmented_recent_activity is represented in the registry.
fo_013_audit_src_054,fo_013,Scott Capital Partners,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_013_augmented_data_completion_score_text is represented in the registry.
fo_014_audit_src_055,fo_014,Third View Private Wealth,https://www.linkedin.com/company/third-view-private-wealth,linkedin.com,linkedin,corroborating,third_party_or_regulator,,,https://www.linkedin.com/company/third-view-private-wealth,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_linkedin_employee_count is represented in the registry.
fo_014_audit_src_056,fo_014,Third View Private Wealth,https://www.google.com/maps/search/?api=1&query=Third%20View%20Private%20Wealth&query_place_id=ChIJMcIc9v0b6IkRypK349brnU8,google.com,google_or_news,corroborating,third_party_or_regulator,,,https://www.google.com/maps/search/?api=1&query=Third%20View%20Private%20Wealth&query_place_id=ChIJMcIc9v0b6IkRypK349brnU8,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_google_places_phone is represented in the registry.
fo_014_audit_src_057,fo_014,Third View Private Wealth,https://adviserinfo.sec.gov/firm/summary/335591,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/335591,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_sec_crd_number is represented in the registry.
fo_014_audit_src_058,fo_014,Third View Private Wealth,https://reports.adviserinfo.sec.gov/reports/ADV/335591/PDF/335591.pdf,reports.adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://reports.adviserinfo.sec.gov/reports/ADV/335591/PDF/335591.pdf,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_sec_aum_usd is represented in the registry.
fo_014_audit_src_059,fo_014,Third View Private Wealth,https://news.google.com/rss/articles/CBMijAJBVV95cUxQcVVPTGtaNUxuTzh2VDJ3VnMwTFM0bnU2YnhBWVNVdEljb2lBVDhuUHEyWHg4R3BaRDhEQUFPMWlWTFZoZjVqNl9ianRrUFlaY1F5X2hFdVNubjltQ1hnTWYzeldtdzhvWUdpS0h1ODBINEEtenJjQndqa0xwemJ4d3dVX0tBRlBkWDJqZHcxb05Ldi1Hem55MmF4US13bU9PdjQzeE8tWnptT0h4d0RWQkdISUVYRTVVUzRLNTdWLUFvU2N0em4xSDZFZ2ZwUlRmQUhBOHE4VWtKeXcwNEl1N0VnUWc1U190Z3JXWHNGeW90WDFRTDR2bkc5aGxwOGdVNmlhRWQtS3hKc3V1?oc=5,news.google.com,google_or_news,corroborating,third_party_or_regulator,,,https://news.google.com/rss/articles/CBMijAJBVV95cUxQcVVPTGtaNUxuTzh2VDJ3VnMwTFM0bnU2YnhBWVNVdEljb2lBVDhuUHEyWHg4R3BaRDhEQUFPMWlWTFZoZjVqNl9ianRrUFlaY1F5X2hFdVNubjltQ1hnTWYzeldtdzhvWUdpS0h1ODBINEEtenJjQndqa0xwemJ4d3dVX0tBRlBkWDJqZHcxb05Ldi1Hem55MmF4US13bU9PdjQzeE8tWnptT0h4d0RWQkdISUVYRTVVUzRLNTdWLUFvU2N0em4xSDZFZ2ZwUlRmQUhBOHE4VWtKeXcwNEl1N0VnUWc1U190Z3JXWHNGeW90WDFRTDR2bkc5aGxwOGdVNmlhRWQtS3hKc3V1?oc=5,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_recent_activity is represented in the registry.
fo_014_audit_src_060,fo_014,Third View Private Wealth,reports/methodology_summary.md,,methodology_or_report,primary_or_audit_artifact,local_artifact,,,reports/methodology_summary.md,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_014_augmented_data_completion_score_text is represented in the registry.
fo_015_audit_src_061,fo_015,Haven Private,https://adviserinfo.sec.gov/firm/summary/329012,adviserinfo.sec.gov,regulator,primary_or_audit_artifact,third_party_or_regulator,,,https://adviserinfo.sec.gov/firm/summary/329012,2026-05-18,field_evidence_reference_registry_backfill,Backfilled so field_evidence source reference fo_015_augmented_sec_crd_number is represented in the registry.
