claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_015_website_url,fo_015,website_url,https://www.havenprivate.com/,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_city,fo_015,city,St. Louis,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_state_region,fo_015,state_region,MO,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_country,fo_015,country,United States,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_principal_name,fo_015,principal_name,Marc Angle,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_principal_title,fo_015,principal_title,Chief Executive Officer,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_016_family_office_name,fo_016,family_office_name,PremjiInvest,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_family_office_type,fo_016,family_office_type,single_family_office,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_description,fo_016,description,Investment office for Azim Premji family capital and philanthropic ecosystem,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_investment_thesis,fo_016,investment_thesis,Invests patient capital in public and private companies with long-term growth potential,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_investing_sectors,fo_016,investing_sectors,Private equity; public equities; technology; consumer; healthcare,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_website_url,fo_016,website_url,https://www.premjiinvest.com/,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_city,fo_016,city,Bengaluru,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_state_region,fo_016,state_region,Karnataka,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_country,fo_016,country,India,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_principal_name,fo_016,principal_name,Azim Premji,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_principal_title,fo_016,principal_title,Principal family,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_017_family_office_name,fo_017,family_office_name,Wildcat Capital Management,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_family_office_type,fo_017,family_office_type,single_family_office,https://www.wildcatcap.com/,official_site,normalized_summary,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_description,fo_017,description,Single-family office for David Bonderman focused on partnership-centric investments in leading companies,https://www.wildcatcap.com/,official_site,normalized_summary,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_investment_thesis,fo_017,investment_thesis,Invests flexible family office capital into growth companies and private market opportunities,https://www.wildcatcap.com/,official_site,normalized_summary,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_investing_sectors,fo_017,investing_sectors,Growth equity; private equity; consumer; services; healthcare,https://www.wildcatcap.com/,official_site,normalized_summary,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_website_url,fo_017,website_url,https://www.wildcatcap.com/,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_city,fo_017,city,New York,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_state_region,fo_017,state_region,NY,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_country,fo_017,country,United States,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_principal_name,fo_017,principal_name,David Bonderman,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_017_principal_title,fo_017,principal_title,Principal family,https://www.wildcatcap.com/,official_site,fact,verified,94,Official website and SEC IAPD summary replace prior directory-based validation,passed configured validation checks,2026-05-17
fo_018_family_office_name,fo_018,family_office_name,AT Capital Group,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_family_office_type,fo_018,family_office_type,single_family_office,https://atcapital.com.sg/,official_site,normalized_summary,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_description,fo_018,description,Family office and investment platform associated with Arvind Tiku,https://atcapital.com.sg/,official_site,normalized_summary,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_investment_thesis,fo_018,investment_thesis,Invests long-term capital across real assets private equity and operating platforms,https://atcapital.com.sg/,official_site,normalized_summary,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_investing_sectors,fo_018,investing_sectors,Real estate; natural resources; private equity; hospitality,https://atcapital.com.sg/,official_site,normalized_summary,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_website_url,fo_018,website_url,https://atcapital.com.sg/,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_city,fo_018,city,Singapore,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_country,fo_018,country,Singapore,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_principal_name,fo_018,principal_name,Arvind Tiku,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_018_principal_title,fo_018,principal_title,Founder,https://atcapital.com.sg/,official_site,fact,verified,94,Official about and investment pages support family office and sector classification,passed configured validation checks,2026-05-17
fo_019_family_office_name,fo_019,family_office_name,East Rock Capital,https://eastrockcap.com/,official_site,fact,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_family_office_type,fo_019,family_office_type,multi_family_office,https://eastrockcap.com/,official_site,normalized_summary,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_description,fo_019,description,Investment firm serving a small group of families and related long-term investors,https://eastrockcap.com/,official_site,normalized_summary,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_investment_thesis,fo_019,investment_thesis,Builds customized portfolios and invests across asset classes for family clients,https://eastrockcap.com/,official_site,normalized_summary,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_investing_sectors,fo_019,investing_sectors,Public markets; private equity; venture capital; hedge funds,https://eastrockcap.com/,official_site,normalized_summary,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_website_url,fo_019,website_url,https://eastrockcap.com/,https://eastrockcap.com/,official_site,fact,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_city,fo_019,city,New York,https://eastrockcap.com/,official_site,fact,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_state_region,fo_019,state_region,NY,https://eastrockcap.com/,official_site,fact,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_019_country,fo_019,country,United States,https://eastrockcap.com/,official_site,fact,verified,82,Official site and family-focused investment article replace directory corroboration,passed configured validation checks,2026-05-17
fo_020_family_office_name,fo_020,family_office_name,Verlinvest,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_family_office_type,fo_020,family_office_type,family_backed_investment_firm,https://www.verlinvest.com/,official_site,normalized_summary,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_description,fo_020,description,Investment company backed by families connected to AB InBev heritage,https://www.verlinvest.com/,official_site,normalized_summary,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_investment_thesis,fo_020,investment_thesis,Partners with consumer brands for long-term growth,https://www.verlinvest.com/,official_site,normalized_summary,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_investing_sectors,fo_020,investing_sectors,Consumer brands; food and beverage; health; digital consumer,https://www.verlinvest.com/,official_site,normalized_summary,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_website_url,fo_020,website_url,https://www.verlinvest.com/,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_city,fo_020,city,Brussels,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_country,fo_020,country,Belgium,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_principal_name,fo_020,principal_name,de Spoelberch and related families,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_020_principal_title,fo_020,principal_title,Family capital sponsors,https://www.verlinvest.com/,official_site,fact,verified,94,Official approach and team pages support investment mandate and family-backed context,passed configured validation checks,2026-05-17
fo_021_family_office_name,fo_021,family_office_name,Okabena Company,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_family_office_type,fo_021,family_office_type,single_family_office,https://okabena.com/,official_site,normalized_summary,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_description,fo_021,description,Private family office rooted in Dayton family capital,https://okabena.com/,official_site,normalized_summary,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_investment_thesis,fo_021,investment_thesis,Manages family wealth through investment management and related family services,https://okabena.com/,official_site,normalized_summary,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_investing_sectors,fo_021,investing_sectors,Investment management; family services; private markets,https://okabena.com/,official_site,normalized_summary,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_website_url,fo_021,website_url,https://okabena.com/,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_city,fo_021,city,Minneapolis,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_state_region,fo_021,state_region,MN,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_country,fo_021,country,United States,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_principal_name,fo_021,principal_name,Dayton family,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_021_principal_title,fo_021,principal_title,Principal family,https://okabena.com/,official_site,fact,verified,88,Official site and team page support family office identity,passed configured validation checks,2026-05-17
fo_022_family_office_name,fo_022,family_office_name,Major Domus,https://www.mdmfo.com/public-access/about-us/,official_site,fact,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_family_office_type,fo_022,family_office_type,multi_family_office,https://www.mdmfo.com/public-access/about-us/,official_site,normalized_summary,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_description,fo_022,description,Asian Pacific boutique investment advisory multi-family office specializing in macro allocation and venture investment strategies,https://www.mdmfo.com/public-access/about-us/,official_site,normalized_summary,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_investment_thesis,fo_022,investment_thesis,Provides fiduciary asset management co-investment and family office support for high-net-worth families,https://www.mdmfo.com/public-access/about-us/,official_site,normalized_summary,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_investing_sectors,fo_022,investing_sectors,Multi-family office; macro asset allocation; venture investment; private equity; property,https://www.mdmfo.com/public-access/about-us/,official_site,normalized_summary,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_website_url,fo_022,website_url,https://www.mdmfo.com/public-access/about-us/,https://www.mdmfo.com/public-access/about-us/,official_site,fact,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_city,fo_022,city,Hong Kong,https://www.mdmfo.com/public-access/about-us/,official_site,fact,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_022_country,fo_022,country,Hong Kong,https://www.mdmfo.com/public-access/about-us/,official_site,fact,verified,82,Official about page explicitly defines the firm as a multi-family office,passed configured validation checks,2026-05-17
fo_023_family_office_name,fo_023,family_office_name,Persimmon Capital Management,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_family_office_type,fo_023,family_office_type,multi_family_office,https://www.persimmoncapital.com/,official_site,normalized_summary,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_description,fo_023,description,Multi-family office and investment consulting firm serving ultra-high-net-worth and high-net-worth families,https://www.persimmoncapital.com/,official_site,normalized_summary,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_investment_thesis,fo_023,investment_thesis,Provides investment policy asset allocation manager selection portfolio monitoring and wealth advisory services,https://www.persimmoncapital.com/,official_site,normalized_summary,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_investing_sectors,fo_023,investing_sectors,Multi-family office; investment consulting; wealth advisory; asset allocation; manager selection,https://www.persimmoncapital.com/,official_site,normalized_summary,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_website_url,fo_023,website_url,https://www.persimmoncapital.com/,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_city,fo_023,city,Blue Bell,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_state_region,fo_023,state_region,PA,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_country,fo_023,country,United States,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_principal_name,fo_023,principal_name,Gregory S. Horn,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_023_principal_title,fo_023,principal_title,Founder,https://www.persimmoncapital.com/,official_site,fact,verified,88,Official Form ADV brochure states multi-family office and investment consulting firm,passed configured validation checks,2026-05-17
fo_024_family_office_name,fo_024,family_office_name,Cypress Point Wealth Management,https://www.cypresspointwealth.com/,official_site,fact,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_family_office_type,fo_024,family_office_type,multi_family_office,https://www.cypresspointwealth.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_description,fo_024,description,Advisory firm providing family office services to a select group of families,https://www.cypresspointwealth.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_investment_thesis,fo_024,investment_thesis,Supports estate planning taxes investments philanthropy generational transfer cash management and reporting,https://www.cypresspointwealth.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_investing_sectors,fo_024,investing_sectors,Family office services; investment management; financial planning; private funds; cash management,https://www.cypresspointwealth.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_website_url,fo_024,website_url,https://www.cypresspointwealth.com/,https://www.cypresspointwealth.com/,official_site,fact,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_city,fo_024,city,San Francisco,https://www.cypresspointwealth.com/,official_site,fact,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_state_region,fo_024,state_region,CA,https://www.cypresspointwealth.com/,official_site,fact,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_024_country,fo_024,country,United States,https://www.cypresspointwealth.com/,official_site,fact,verified,82,Official Form ADV brochure describes daily family office services for a select group of families,passed configured validation checks,2026-05-17
fo_025_family_office_name,fo_025,family_office_name,Hamilton Gray Wealth Management,https://www.hamiltongraywealth.com/,official_site,fact,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_family_office_type,fo_025,family_office_type,multi_family_office,https://www.hamiltongraywealth.com/,official_site,normalized_summary,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_description,fo_025,description,Wealth management firm offering both wealth management office and multi-family office service models,https://www.hamiltongraywealth.com/,official_site,normalized_summary,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_investment_thesis,fo_025,investment_thesis,Supports client families through portfolio management financial planning and multi-family office capabilities,https://www.hamiltongraywealth.com/,official_site,normalized_summary,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_investing_sectors,fo_025,investing_sectors,Multi-family office; wealth management; portfolio management; financial planning,https://www.hamiltongraywealth.com/,official_site,normalized_summary,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_website_url,fo_025,website_url,https://www.hamiltongraywealth.com/,https://www.hamiltongraywealth.com/,official_site,fact,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_city,fo_025,city,Frisco,https://www.hamiltongraywealth.com/,official_site,fact,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_state_region,fo_025,state_region,TX,https://www.hamiltongraywealth.com/,official_site,fact,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_025_country,fo_025,country,United States,https://www.hamiltongraywealth.com/,official_site,fact,verified,82,Official about page states multi-family office service model and links to Form ADV availability,passed configured validation checks,2026-05-17
fo_026_family_office_name,fo_026,family_office_name,Yamauchi No. 10 Family Office,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_family_office_type,fo_026,family_office_type,single_family_office,https://y-n10.com/,official_site,normalized_summary,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_description,fo_026,description,Family office associated with the Yamauchi family legacy from Nintendo ownership,https://y-n10.com/,official_site,normalized_summary,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_investment_thesis,fo_026,investment_thesis,Invests family capital in innovation culture and long-term business opportunities,https://y-n10.com/,official_site,normalized_summary,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_investing_sectors,fo_026,investing_sectors,Venture capital; culture; technology; private investments,https://y-n10.com/,official_site,normalized_summary,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_website_url,fo_026,website_url,https://y-n10.com/,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_city,fo_026,city,Tokyo,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_country,fo_026,country,Japan,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_principal_name,fo_026,principal_name,Yamauchi family,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_026_principal_title,fo_026,principal_title,Principal family,https://y-n10.com/,official_site,fact,verified,88,Official website and investment page support family office identity and mandate,passed configured validation checks,2026-05-17
fo_027_family_office_name,fo_027,family_office_name,Indie Asset Partners,https://indieasset.com/,official_site,fact,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_family_office_type,fo_027,family_office_type,multi_family_office,https://indieasset.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_description,fo_027,description,Advisor providing multi-family office capabilities for high-net-worth families and institutions,https://indieasset.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_investment_thesis,fo_027,investment_thesis,Develops integrated wealth management plans including balance sheet cash flow estate tax insurance fiduciary and governance review,https://indieasset.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_investing_sectors,fo_027,investing_sectors,Multi-family office services; wealth management; estate and tax planning review; family governance,https://indieasset.com/,official_site,normalized_summary,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_website_url,fo_027,website_url,https://indieasset.com/,https://indieasset.com/,official_site,fact,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_city,fo_027,city,Charleston,https://indieasset.com/,official_site,fact,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_state_region,fo_027,state_region,SC,https://indieasset.com/,official_site,fact,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_027_country,fo_027,country,United States,https://indieasset.com/,official_site,fact,verified,82,Official Form ADV brochure describes multi-family office services and capabilities,passed configured validation checks,2026-05-17
fo_028_family_office_name,fo_028,family_office_name,Marinya Capital,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_family_office_type,fo_028,family_office_type,single_family_office,https://marinya.com.au/,official_site,normalized_summary,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_description,fo_028,description,Australian family investment office associated with the Fairfax family,https://marinya.com.au/,official_site,normalized_summary,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_investment_thesis,fo_028,investment_thesis,Invests family capital across private and public opportunities with a long-term orientation,https://marinya.com.au/,official_site,normalized_summary,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_investing_sectors,fo_028,investing_sectors,Private equity; public equities; alternatives; real assets,https://marinya.com.au/,official_site,normalized_summary,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_website_url,fo_028,website_url,https://marinya.com.au/,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_city,fo_028,city,Sydney,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_state_region,fo_028,state_region,NSW,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_country,fo_028,country,Australia,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_principal_name,fo_028,principal_name,Fairfax family,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_028_principal_title,fo_028,principal_title,Principal family,https://marinya.com.au/,official_site,fact,verified,94,Official about and investment strategy pages support family investment office classification,passed configured validation checks,2026-05-17
fo_029_family_office_name,fo_029,family_office_name,Reimann Investors,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_family_office_type,fo_029,family_office_type,family_backed_investment_firm,https://www.reimann-investors.com/,official_site,normalized_summary,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_description,fo_029,description,Investment company of members of the Reimann entrepreneurial family,https://www.reimann-investors.com/,official_site,normalized_summary,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_investment_thesis,fo_029,investment_thesis,Partners with growth companies and invests entrepreneurial family capital,https://www.reimann-investors.com/,official_site,normalized_summary,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_investing_sectors,fo_029,investing_sectors,Growth equity; digital businesses; financial services; consumer,https://www.reimann-investors.com/,official_site,normalized_summary,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_website_url,fo_029,website_url,https://www.reimann-investors.com/,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_city,fo_029,city,Munich,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_country,fo_029,country,Germany,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_principal_name,fo_029,principal_name,Reimann family,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_029_principal_title,fo_029,principal_title,Principal family,https://www.reimann-investors.com/,official_site,fact,verified,88,Official family office page supports family-backed investment firm classification,passed configured validation checks,2026-05-17
fo_030_family_office_name,fo_030,family_office_name,Private Wealth Asset Management,https://privatewealth.com/,official_site,fact,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
fo_030_family_office_type,fo_030,family_office_type,multi_family_office,https://privatewealth.com/,official_site,normalized_summary,verified,88,Official site states multi-family office focus and service pages support family and institutional advisory model,passed configured validation checks,2026-05-17
