claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_006_augmented_recent_activity_type,fo_006,recent_activity_type,news,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVRCR0d1dVRXNmVUVlVJUk44aHpyc3ppV0NnVURhb25FMGVHa0hmRFZfcEsxaTNodlVhSkx1c3R4UUdXTlB0akR2eWxwRHg0N2NYYlo1dmVLaEtaTkRPbGNKdFpiNE1GTG9EOUs1a2xpYU1mUTBMckxMUkNzWm40aTMwMm9wVEpRVndGYWJMX0tGSlVPUDc0bjJ2Nng2eGl2eWVlQV9TOUxJUdIBrwFBVV95cUxQX29tWHNLLUJrbmlKel9JUnhYejd4M2l4eUR1ZDNRTGlDdmtVVF9tMThnVVFNUW81NXBtaGxWMDl3OFh0M2h3LWZyUloyQTZFcGR2a0dHdEtuc1lKVm1aZjVYajVFSVNITFlWeVhFNmZrRE1wZE8yS0RBODU1SXVsb1hMNzZhV3ZRcldiZFJrZmJRSDgxNUZ4cDZvb0VvQkVxMXpsclVIZTJKTmlBWnNZ?oc=5,google_places,recent_activity_signal,verified,88,recent_activity_type=news; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_006_augmented_recent_activity_age_days,fo_006,recent_activity_age_days,36.0,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVRCR0d1dVRXNmVUVlVJUk44aHpyc3ppV0NnVURhb25FMGVHa0hmRFZfcEsxaTNodlVhSkx1c3R4UUdXTlB0akR2eWxwRHg0N2NYYlo1dmVLaEtaTkRPbGNKdFpiNE1GTG9EOUs1a2xpYU1mUTBMckxMUkNzWm40aTMwMm9wVEpRVndGYWJMX0tGSlVPUDc0bjJ2Nng2eGl2eWVlQV9TOUxJUdIBrwFBVV95cUxQX29tWHNLLUJrbmlKel9JUnhYejd4M2l4eUR1ZDNRTGlDdmtVVF9tMThnVVFNUW81NXBtaGxWMDl3OFh0M2h3LWZyUloyQTZFcGR2a0dHdEtuc1lKVm1aZjVYajVFSVNITFlWeVhFNmZrRE1wZE8yS0RBODU1SXVsb1hMNzZhV3ZRcldiZFJrZmJRSDgxNUZ4cDZvb0VvQkVxMXpsclVIZTJKTmlBWnNZ?oc=5,google_places,recent_activity_signal,verified,88,recent_activity_age_days=36.0; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_006_augmented_recent_activity_recency_label,fo_006,recent_activity_recency_label,fresh,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQVRCR0d1dVRXNmVUVlVJUk44aHpyc3ppV0NnVURhb25FMGVHa0hmRFZfcEsxaTNodlVhSkx1c3R4UUdXTlB0akR2eWxwRHg0N2NYYlo1dmVLaEtaTkRPbGNKdFpiNE1GTG9EOUs1a2xpYU1mUTBMckxMUkNzWm40aTMwMm9wVEpRVndGYWJMX0tGSlVPUDc0bjJ2Nng2eGl2eWVlQV9TOUxJUdIBrwFBVV95cUxQX29tWHNLLUJrbmlKel9JUnhYejd4M2l4eUR1ZDNRTGlDdmtVVF9tMThnVVFNUW81NXBtaGxWMDl3OFh0M2h3LWZyUloyQTZFcGR2a0dHdEtuc1lKVm1aZjVYajVFSVNITFlWeVhFNmZrRE1wZE8yS0RBODU1SXVsb1hMNzZhV3ZRcldiZFJrZmJRSDgxNUZ4cDZvb0VvQkVxMXpsclVIZTJKTmlBWnNZ?oc=5,google_places,recent_activity_signal,verified,88,recent_activity_recency_label=fresh; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_006_augmented_contact_location,fo_006,contact_location,"Beachwood, OH, United States",https://www.cmwealthadvisors.com/,official_site,derived_or_sample_parity,verified,88,"contact_location=Beachwood, OH, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_006_augmented_data_completion_score_text,fo_006,data_completion_score_text,20,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_text=20; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_006_augmented_data_completion_score_visual,fo_006,data_completion_score_visual,████████████████████░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,data_completion_score_visual=████████████████████░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_006_augmented_recent_activity_age_days,fo_006,recent_activity_age_days,36.0,https://www.cmwealthadvisors.com/,official_site,derived_or_sample_parity,verified,88,recent_activity_age_days=36.0; confidence=derived_from_validated_record,Derived from recent_activity_date as of 2026-05-18.,2026-05-17
fo_006_augmented_recent_activity_recency_label,fo_006,recent_activity_recency_label,fresh,https://www.cmwealthadvisors.com/,official_site,derived_or_sample_parity,verified,88,recent_activity_recency_label=fresh; confidence=derived_from_validated_record,Derived recency bucket from recent_activity_age_days.,2026-05-17
fo_006_augmented_secondary_email_validation_code,fo_006,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_006_augmented_email_code_explanation_secondary,fo_006,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_006_augmented_email_quality_assessment_secondary,fo_006,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,88,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_007_augmented_sec_crd_number,fo_007,sec_crd_number,125101.0,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_crd_number=125101.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_file_number,fo_007,sec_file_number,801-79223,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_file_number=801-79223; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_registration_status,fo_007,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_firm_name_iapd,fo_007,sec_firm_name_iapd,JFG FAMILY OFFICE,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_firm_name_iapd=JFG FAMILY OFFICE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_firm_other_names,fo_007,sec_firm_other_names,JFG; JOHNSON FINANCIAL GROUP LLC; JOHNSON FAMILY OFFICE; JFG FAMILY OFFICE,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_firm_other_names=JFG; JOHNSON FINANCIAL GROUP LLC; JOHNSON FAMILY OFFICE; JFG FAMILY OFFICE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_branches_count,fo_007,sec_branches_count,7.0,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_branches_count=7.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_form_adv_brochure_url,fo_007,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_summary_url,fo_007,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/125101,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/125101; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_address_city,fo_007,sec_address_city,DENVER,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_address_city=DENVER; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_address_state,fo_007,sec_address_state,CO,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_address_state=CO; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_address_country,fo_007,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_identifier,verified,94,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_007_augmented_sec_aum_usd,fo_007,sec_aum_usd,4529119285.0,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,regulator,form_adv_pdf_parse,verified,94,sec_aum_usd=4529119285.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_007_augmented_sec_fee_structure,fo_007,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,regulator,form_adv_pdf_parse,verified,94,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_007_augmented_sec_business_address,fo_007,sec_business_address,"1144 FIFTEENTH STREET, SUITE 3950, DENVER, CO, 80202, United States",https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,regulator,form_adv_pdf_parse,verified,94,"sec_business_address=1144 FIFTEENTH STREET, SUITE 3950, DENVER, CO, 80202, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_007_augmented_sec_form_adv_parse_status,fo_007,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/125101/PDF/125101.pdf,regulator,form_adv_pdf_parse,verified,94,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_007_augmented_sec_registered,fo_007,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/125101,regulator,regulatory_registration_status,verified,94,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_007_augmented_principal_1_name,fo_007,principal_1_name,"Brandon C. Johnson, CFA","https://jfgfamilyoffice.com/bio/brandon-c-johnson,-cfa",official_site,official_team_roster,verified,94,"principal_1_name=Brandon C. Johnson, CFA; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_principal_1_role,fo_007,principal_1_role,"Principal, Chief Executive Officer","https://jfgfamilyoffice.com/bio/brandon-c-johnson,-cfa",official_site,official_team_roster,verified,94,"principal_1_role=Principal, Chief Executive Officer; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_principal_2_name,fo_007,principal_2_name,"Wendy M. Johnson, Esq.","https://jfgfamilyoffice.com/bio/wendy-m-johnson,-esq",official_site,official_team_roster,verified,94,"principal_2_name=Wendy M. Johnson, Esq.; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_principal_2_role,fo_007,principal_2_role,General Counsel,"https://jfgfamilyoffice.com/bio/wendy-m-johnson,-esq",official_site,official_team_roster,verified,94,principal_2_role=General Counsel; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_principal_3_name,fo_007,principal_3_name,Bert W. Williams,https://jfgfamilyoffice.com/bio/bert-w-williams,official_site,official_team_roster,verified,94,principal_3_name=Bert W. Williams; confidence=official_team_page_manual_review,Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_principal_3_role,fo_007,principal_3_role,"Partner, Managing Director",https://jfgfamilyoffice.com/bio/bert-w-williams,official_site,official_team_roster,verified,94,"principal_3_role=Partner, Managing Director; confidence=official_team_page_manual_review",Principal slot promoted only from official team/about-page evidence.,2026-05-17
fo_007_augmented_recent_activity,fo_007,recent_activity,"Denver’s JFG Family Office brings holistic wealth and philanthropy services to Dallas - The Business Journals (The Business Journals, 2025-12-17) — https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5",https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,"recent_activity=Denver’s JFG Family Office brings holistic wealth and philanthropy services to Dallas - The Business Journals (The Business Journals, 2025-12-17) — https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5; confidence=previously_promoted_news_signal",Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_date,fo_007,recent_activity_date,2025-12-17,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_date=2025-12-17; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_outlet,fo_007,recent_activity_outlet,The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_outlet=The Business Journals; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_url,fo_007,recent_activity_url,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_url=https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_type,fo_007,recent_activity_type,news,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_type=news; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_age_days,fo_007,recent_activity_age_days,152.0,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_age_days=152.0; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_recent_activity_recency_label,fo_007,recent_activity_recency_label,moderate,https://news.google.com/rss/articles/CBMiogFBVV95cUxORW02WHh2Q3NSd0RoUjhTSW5VMXExZGJVeG1IdTdxWldLUjhyQmZETEhpUExObmN3V0lLMXpmSkE5YmVJNVZRZ0RSems0MkJGYnRyTURQd3RCMnpRNmlrNHNod1cwclVPM1NlNHl1Z2ZSLUlJQTB2bGppMGplbEhVZTlGemdEcjRUc2F1ZzBJUmhpOTdzT0ZSWFVjOGxZS1JJcHc?oc=5,google_places,recent_activity_signal,verified,94,recent_activity_recency_label=moderate; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_007_augmented_contact_full_name,fo_007,contact_full_name,Johnson family,https://jfgfamilyoffice.com/,official_site,derived_or_sample_parity,verified,94,contact_full_name=Johnson family; confidence=derived_from_validated_record,Copied from validated principal/contact full name.,2026-05-17
fo_007_augmented_contact_location,fo_007,contact_location,"Denver, CO, United States",https://jfgfamilyoffice.com/,official_site,derived_or_sample_parity,verified,94,"contact_location=Denver, CO, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_007_augmented_data_completion_score_text,fo_007,data_completion_score_text,17,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,data_completion_score_text=17; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_007_augmented_data_completion_score_visual,fo_007,data_completion_score_visual,█████████████████░░░░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,data_completion_score_visual=█████████████████░░░░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_007_augmented_recent_activity_age_days,fo_007,recent_activity_age_days,152.0,https://jfgfamilyoffice.com/,official_site,derived_or_sample_parity,verified,94,recent_activity_age_days=152.0; confidence=derived_from_validated_record,Derived from recent_activity_date as of 2026-05-18.,2026-05-17
fo_007_augmented_recent_activity_recency_label,fo_007,recent_activity_recency_label,moderate,https://jfgfamilyoffice.com/,official_site,derived_or_sample_parity,verified,94,recent_activity_recency_label=moderate; confidence=derived_from_validated_record,Derived recency bucket from recent_activity_age_days.,2026-05-17
fo_007_augmented_secondary_email_validation_code,fo_007,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_007_augmented_email_code_explanation_secondary,fo_007,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_007_augmented_email_quality_assessment_secondary,fo_007,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,94,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_008_augmented_primary_email,fo_008,primary_email,info@lennertz.com,https://www.lennertz.com/en,official_site,promoted_contact,verified,82,primary_email=info@lennertz.com; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_008_augmented_primary_email_smtp_verified,fo_008,primary_email_smtp_verified,False,https://www.lennertz.com/en,official_site,promoted_contact,verified,82,primary_email_smtp_verified=False; confidence=corporate_public_listed,Promoted only when public contact evidence and confidence label were present.,2026-05-17
fo_008_augmented_sec_registered,fo_008,sec_registered,False,data\evidence\sec_iapd_2026_05_17\fo_008.json,secondary_source,regulatory_registration_status,verified,82,sec_registered=False; confidence=iapd_no_match_above_threshold,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_008_augmented_recent_activity_type,fo_008,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_008_augmented_contact_location,fo_008,contact_location,"Hamburg, Germany",https://www.lennertz.com/en,official_site,derived_or_sample_parity,verified,82,"contact_location=Hamburg, Germany; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_008_augmented_data_completion_score_text,fo_008,data_completion_score_text,18,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=18; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_008_augmented_data_completion_score_visual,fo_008,data_completion_score_visual,██████████████████░░░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=██████████████████░░░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_008_augmented_secondary_email_validation_code,fo_008,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_008_augmented_email_code_explanation_secondary,fo_008,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_008_augmented_email_quality_assessment_secondary,fo_008,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_009_augmented_sec_registered,fo_009,sec_registered,False,data\evidence\sec_iapd_2026_05_17\fo_009.json,secondary_source,regulatory_registration_status,verified,82,sec_registered=False; confidence=iapd_no_match_above_threshold,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_009_augmented_recent_activity_type,fo_009,recent_activity_type,none_found,reports/methodology_summary.md,methodology,no_recent_signal_status,verified,82,recent_activity_type=none_found; confidence=no_qualifying_public_signal,No qualifying recent public signal survived the conservative filter.,2026-05-17
fo_009_augmented_contact_location,fo_009,contact_location,"Minneapolis, MN, United States",https://venitage.com/,official_site,derived_or_sample_parity,verified,82,"contact_location=Minneapolis, MN, United States; confidence=derived_from_validated_record","Derived from validated city, state/region, and country.",2026-05-17
fo_009_augmented_data_completion_score_text,fo_009,data_completion_score_text,15,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_text=15; confidence=derived_from_validated_record,Computed against the sample-workbook denominator.,2026-05-17
fo_009_augmented_data_completion_score_visual,fo_009,data_completion_score_visual,███████████████░░░░░░░░░░░░░░░░,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,data_completion_score_visual=███████████████░░░░░░░░░░░░░░░░; confidence=derived_from_validated_record,Rendered from data_completion_score_text.,2026-05-17
fo_009_augmented_secondary_email_validation_code,fo_009,secondary_email_validation_code,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,secondary_email_validation_code=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_009_augmented_email_code_explanation_secondary,fo_009,email_code_explanation_secondary,No secondary channel surfaced in the evidence layer; left null rather than fabricated.,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_code_explanation_secondary=No secondary channel surfaced in the evidence layer; left null rather than fabricated.; confidence=derived_from_validated_record,Human-readable explanation for absent secondary email.,2026-05-17
fo_009_augmented_email_quality_assessment_secondary,fo_009,email_quality_assessment_secondary,no_secondary_evidence,reports/methodology_summary.md,methodology,derived_or_sample_parity,verified,82,email_quality_assessment_secondary=no_secondary_evidence; confidence=derived_from_validated_record,Explicit no-secondary-evidence marker.,2026-05-17
fo_010_augmented_corporate_linkedin_url,fo_010,corporate_linkedin_url,https://www.linkedin.com/company/boston-group-ltd,https://www.linkedin.com/company/boston-group-ltd,linkedin,promoted_linkedin_company,verified,82,corporate_linkedin_url=https://www.linkedin.com/company/boston-group-ltd; confidence=linkedin_scraped_match,Corporate LinkedIn URL retained only from LinkedIn/company evidence or official-site link.,2026-05-17
